"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"6758","09/21/2016",21:42:00,4,"93",04:51:00,12:30:00, 0.7020833333,21,16
"6759","09/20/2016",09:03:00,2,"93",07:18:00,22:30:00, 0.0729166667,9,1
"6760","09/20/2016",09:38:00,4,"93",07:18:00,22:30:00, 0.0972222222,9,2
"6761","09/20/2016",10:26:00,4,"93",07:18:00,22:30:00, 0.1305555556,10,3
"6762","09/20/2016",11:28:00,6,"93",07:18:00,22:30:00, 0.1736111111,11,4
"6763","09/20/2016",12:03:00,5,"93",07:18:00,22:30:00, 0.1979166667,12,4
"6764","09/20/2016",12:21:00,4,"93",07:18:00,22:30:00, 0.2104166667,12,5
"6765","09/20/2016",13:37:00,6,"93",07:18:00,22:30:00, 0.2631944444,13,6
"6766","09/21/2016",07:02:00,3,"93",04:51:00,12:30:00, 0.0909722222,7,2
"6767","09/21/2016",14:18:00,4,"93",04:51:00,12:30:00, 0.3937500000,14,9
"6768","09/21/2016",14:39:00,3,"93",04:51:00,12:30:00, 0.4083333333,14,9
"6769","09/21/2016",15:37:00,3,"93",04:51:00,12:30:00, 0.4486111111,15,10
"6770","09/21/2016",16:29:00,3,"93",04:51:00,12:30:00, 0.4847222222,16,11
"6771","09/22/2016",17:15:00,4,"93",06:00:00,22:30:00, 0.4687500000,17,11
"6772","09/22/2016",17:53:00,4,"93",06:00:00,22:30:00, 0.4951388889,17,11
"6773","09/22/2016",18:48:00,7,"93",06:00:00,22:30:00, 0.5333333333,18,12
"6774","09/22/2016",19:33:00,3,"93",06:00:00,22:30:00, 0.5645833333,19,13
"6775","09/22/2016",20:28:00,4,"93",06:00:00,22:30:00, 0.6027777778,20,14
"6776","09/22/2016",20:43:00,3,"93",06:00:00,22:30:00, 0.6131944444,20,14
"6777","09/21/2016",08:19:00,5,"93",04:51:00,12:30:00, 0.1444444444,8,3
"6778","09/22/2016",21:47:00,3,"93",06:00:00,22:30:00, 0.6576388889,21,15
"6779","09/21/2016",09:05:00,6,"93",04:51:00,12:30:00, 0.1763888889,9,4
"6780","09/21/2016",09:28:00,6,"93",04:51:00,12:30:00, 0.1923611111,9,4
"6781","09/21/2016",10:12:00,4,"93",04:51:00,12:30:00, 0.2229166667,10,5
"6782","09/21/2016",11:02:00,5,"93",04:51:00,12:30:00, 0.2576388889,11,6
"6783","09/21/2016",12:34:00,5,"93",04:51:00,12:30:00, 0.3215277778,12,7
"6784","09/21/2016",13:24:00,4,"93",04:51:00,12:30:00, 0.3562500000,13,8
"6785","09/22/2016",07:23:00,3,"93",06:00:00,22:30:00, 0.0576388889,7,1
"6786","09/22/2016",14:26:00,3,"93",06:00:00,22:30:00, 0.3513888889,14,8
"6787","09/22/2016",15:13:00,3,"93",06:00:00,22:30:00, 0.3840277778,15,9
"6788","09/22/2016",15:40:00,3,"93",06:00:00,22:30:00, 0.4027777778,15,9
"6789","09/22/2016",16:06:00,4,"93",06:00:00,22:30:00, 0.4208333333,16,10
"6790","09/22/2016",16:50:00,4,"93",06:00:00,22:30:00, 0.4513888889,16,10
"6791","09/23/2016",18:07:00,3,"93",04:11:00,22:45:00, 0.5805555556,18,13
"6792","09/23/2016",19:16:00,3,"93",04:11:00,22:45:00, 0.6284722222,19,15
"6793","09/23/2016",19:49:00,3,"93",04:11:00,22:45:00, 0.6513888889,19,15
"6794","09/23/2016",21:06:00,3,"93",04:11:00,22:45:00, 0.7048611111,21,16
"6795","09/22/2016",08:08:00,3,"93",06:00:00,22:30:00, 0.0888888889,8,2
"6796","09/23/2016",21:31:00,4,"93",04:11:00,22:45:00, 0.7222222222,21,17
"6797","09/22/2016",08:38:00,4,"93",06:00:00,22:30:00, 0.1097222222,8,2
"6798","09/22/2016",09:32:00,5,"93",06:00:00,22:30:00, 0.1472222222,9,3
"6799","09/22/2016",10:22:00,4,"93",06:00:00,22:30:00, 0.1819444444,10,4
"6800","09/22/2016",11:26:00,3,"93",06:00:00,22:30:00, 0.2263888889,11,5
"6801","09/22/2016",12:02:00,3,"93",06:00:00,22:30:00, 0.2513888889,12,6
"6802","09/22/2016",12:28:00,4,"93",06:00:00,22:30:00, 0.2694444444,12,6
"6803","09/22/2016",13:29:00,3,"93",06:00:00,22:30:00, 0.3118055556,13,7
"6804","09/23/2016",07:11:00,2,"93",04:11:00,22:45:00, 0.1250000000,7,3
"6805","09/23/2016",14:24:00,4,"93",04:11:00,22:45:00, 0.4256944444,14,10
"6806","09/23/2016",14:41:00,3,"93",04:11:00,22:45:00, 0.4375000000,14,10
"6807","09/23/2016",15:46:00,3,"93",04:11:00,22:45:00, 0.4826388889,15,11
"6808","09/23/2016",16:01:00,3,"93",04:11:00,22:45:00, 0.4930555556,16,11
"6809","09/24/2016",18:04:00,4,"93",NA,22:00:00,           NA,18,NA
"6810","09/24/2016",18:25:00,4,"93",NA,22:00:00,           NA,18,NA
"6811","09/24/2016",19:30:00,2,"93",NA,22:00:00,           NA,19,NA
"6812","09/24/2016",21:00:00,3,"93",NA,22:00:00,           NA,21,NA
"6813","09/23/2016",08:21:00,4,"93",04:11:00,22:45:00, 0.1736111111,8,4
"6814","09/24/2016",21:48:00,4,"93",NA,22:00:00,           NA,21,NA
"6815","09/23/2016",08:49:00,4,"93",04:11:00,22:45:00, 0.1930555556,8,4
"6816","09/23/2016",09:40:00,2,"93",04:11:00,22:45:00, 0.2284722222,9,5
"6817","09/23/2016",10:07:00,3,"93",04:11:00,22:45:00, 0.2472222222,10,5
"6818","09/23/2016",11:02:00,3,"93",04:11:00,22:45:00, 0.2854166667,11,6
"6819","09/23/2016",11:52:00,3,"93",04:11:00,22:45:00, 0.3201388889,11,7
"6820","09/23/2016",12:49:00,4,"93",04:11:00,22:45:00, 0.3597222222,12,8
"6821","09/23/2016",13:32:00,4,"93",04:11:00,22:45:00, 0.3895833333,13,9
"6822","09/19/2016",15:05:00,3,"94",07:28:00,NA, 0.3173611111,15,7
"6823","09/19/2016",15:40:00,3,"94",07:28:00,NA, 0.3416666667,15,8
"6824","09/20/2016",19:56:00,1,"94",08:25:00,22:50:00, 0.4798611111,19,11
"6825","09/20/2016",20:13:00,2,"94",08:25:00,22:50:00, 0.4916666667,20,11
"6826","09/20/2016",20:51:00,3,"94",08:25:00,22:50:00, 0.5180555556,20,12
"6827","09/20/2016",21:48:00,3,"94",08:25:00,22:50:00, 0.5576388889,21,13
"6828","09/20/2016",22:26:00,6,"94",08:25:00,22:50:00, 0.5840277778,22,14
"6829","09/19/2016",10:11:00,4,"94",07:28:00,NA, 0.1131944444,10,2
"6830","09/19/2016",10:41:00,2,"94",07:28:00,NA, 0.1340277778,10,3
"6831","09/19/2016",11:29:00,6,"94",07:28:00,NA, 0.1673611111,11,4
"6832","09/19/2016",12:22:00,4,"94",07:28:00,NA, 0.2041666667,12,4
"6833","09/19/2016",13:09:00,5,"94",07:28:00,NA, 0.2368055556,13,5
"6834","09/19/2016",13:27:00,6,"94",07:28:00,NA, 0.2493055556,13,5
"6835","09/19/2016",14:36:00,5,"94",07:28:00,NA, 0.2972222222,14,7
"6836","09/20/2016",08:36:00,3,"94",08:25:00,22:50:00, 0.0076388889,8,0
"6837","09/20/2016",14:59:00,1,"94",08:25:00,22:50:00, 0.2736111111,14,6
"6838","09/20/2016",16:32:00,3,"94",08:25:00,22:50:00, 0.3381944444,16,8
"6839","09/21/2016",17:35:00,6,"94",07:29:00,11:45:00, 0.4208333333,17,10
"6840","09/21/2016",21:43:00,5,"94",07:29:00,11:45:00, 0.5930555556,21,14
"6841","09/21/2016",22:34:00,5,"94",07:29:00,11:45:00, 0.6284722222,22,15
"6842","09/20/2016",11:26:00,3,"94",08:25:00,22:50:00, 0.1256944444,11,3
"6843","09/20/2016",11:55:00,6,"94",08:25:00,22:50:00, 0.1458333333,11,3
"6844","09/20/2016",12:57:00,1,"94",08:25:00,22:50:00, 0.1888888889,12,4
"6845","09/21/2016",08:10:00,1,"94",07:29:00,11:45:00, 0.0284722222,8,0
"6846","09/21/2016",15:19:00,7,"94",07:29:00,11:45:00, 0.3263888889,15,7
"6847","09/21/2016",16:51:00,2,"94",07:29:00,11:45:00, 0.3902777778,16,9
"6848","09/22/2016",19:46:00,1,"94",07:32:00,23:48:00, 0.5097222222,19,12
"6849","09/22/2016",21:00:00,1,"94",07:32:00,23:48:00, 0.5611111111,21,13
"6850","09/22/2016",21:59:00,3,"94",07:32:00,23:48:00, 0.6020833333,21,14
"6851","09/21/2016",09:16:00,6,"94",07:29:00,11:45:00, 0.0743055556,9,1
"6852","09/22/2016",22:38:00,3,"94",07:32:00,23:48:00, 0.6291666667,22,15
"6853","09/21/2016",09:35:00,7,"94",07:29:00,11:45:00, 0.0875000000,9,2
"6854","09/21/2016",10:29:00,5,"94",07:29:00,11:45:00, 0.1250000000,10,3
"6855","09/21/2016",11:25:00,6,"94",07:29:00,11:45:00, 0.1638888889,11,3
"6856","09/21/2016",12:44:00,6,"94",07:29:00,11:45:00, 0.2187500000,12,5
"6857","09/21/2016",13:59:00,2,"94",07:29:00,11:45:00, 0.2708333333,13,6
"6858","09/22/2016",15:26:00,5,"94",07:32:00,23:48:00, 0.3291666667,15,7
"6859","09/22/2016",16:13:00,4,"94",07:32:00,23:48:00, 0.3618055556,16,8
"6860","09/22/2016",16:43:00,4,"94",07:32:00,23:48:00, 0.3826388889,16,9
"6861","09/23/2016",17:12:00,5,"94",08:29:00,23:40:00, 0.3631944444,17,8
"6862","09/23/2016",20:55:00,4,"94",08:29:00,23:40:00, 0.5180555556,20,12
"6863","09/22/2016",10:12:00,4,"94",07:32:00,23:48:00, 0.1111111111,10,2
"6864","09/22/2016",12:04:00,5,"94",07:32:00,23:48:00, 0.1888888889,12,4
"6865","09/22/2016",13:18:00,3,"94",07:32:00,23:48:00, 0.2402777778,13,5
"6866","09/22/2016",14:37:00,4,"94",07:32:00,23:48:00, 0.2951388889,14,7
"6867","09/23/2016",08:39:00,3,"94",08:29:00,23:40:00, 0.0069444444,8,0
"6868","09/23/2016",15:04:00,5,"94",08:29:00,23:40:00, 0.2743055556,15,6
"6869","09/24/2016",18:16:00,5,"94",NA,23:55:00,           NA,18,NA
"6870","09/24/2016",18:42:00,4,"94",NA,23:55:00,           NA,18,NA
"6871","09/24/2016",19:56:00,5,"94",NA,23:55:00,           NA,19,NA
"6872","09/24/2016",20:17:00,3,"94",NA,23:55:00,           NA,20,NA
"6873","09/24/2016",21:06:00,4,"94",NA,23:55:00,           NA,21,NA
"6874","09/24/2016",21:33:00,6,"94",NA,23:55:00,           NA,21,NA
"6875","09/23/2016",08:58:00,4,"94",08:29:00,23:40:00, 0.0201388889,8,0
"6876","09/24/2016",22:42:00,4,"94",NA,23:55:00,           NA,22,NA
"6877","09/23/2016",10:04:00,5,"94",08:29:00,23:40:00, 0.0659722222,10,1
"6878","09/23/2016",10:52:00,4,"94",08:29:00,23:40:00, 0.0993055556,10,2
"6879","09/23/2016",11:18:00,6,"94",08:29:00,23:40:00, 0.1173611111,11,2
"6880","09/23/2016",12:57:00,3,"94",08:29:00,23:40:00, 0.1861111111,12,4
"6881","09/23/2016",13:31:00,4,"94",08:29:00,23:40:00, 0.2097222222,13,5
"6882","09/23/2016",14:35:00,3,"94",08:29:00,23:40:00, 0.2541666667,14,6
"6883","09/19/2016",15:54:00,2,"95",10:21:00,NA, 0.2312500000,15,5
"6884","09/19/2016",16:44:00,2,"95",10:21:00,NA, 0.2659722222,16,6
"6885","09/20/2016",17:59:00,4,"95",10:05:00,04:30:00, 0.3291666667,17,7
"6886","09/20/2016",18:47:00,4,"95",10:05:00,04:30:00, 0.3625000000,18,8
"6887","09/20/2016",19:56:00,3,"95",10:05:00,04:30:00, 0.4104166667,19,9
"6888","09/20/2016",22:21:00,5,"95",10:05:00,04:30:00, 0.5111111111,22,12
"6889","09/20/2016",23:05:00,3,"95",10:05:00,04:30:00, 0.5416666667,23,13
"6890","09/19/2016",10:21:00,4,"95",10:21:00,NA, 0.0000000000,10,0
"6891","09/20/2016",23:57:00,2,"95",10:05:00,04:30:00, 0.5777777778,23,13
"6892","09/19/2016",10:44:00,3,"95",10:21:00,NA, 0.0159722222,10,0
"6893","09/19/2016",11:25:00,3,"95",10:21:00,NA, 0.0444444444,11,1
"6894","09/19/2016",12:09:00,6,"95",10:21:00,NA, 0.0750000000,12,1
"6895","09/19/2016",12:56:00,3,"95",10:21:00,NA, 0.1076388889,12,2
"6896","09/20/2016",16:54:00,4,"95",10:05:00,04:30:00, 0.2840277778,16,6
"6897","09/21/2016",18:13:00,6,"95",09:50:00,03:30:00, 0.3493055556,18,8
"6898","09/21/2016",19:48:00,7,"95",09:50:00,03:30:00, 0.4152777778,19,9
"6899","09/21/2016",20:17:00,2,"95",09:50:00,03:30:00, 0.4354166667,20,10
"6900","09/21/2016",21:01:00,1,"95",09:50:00,03:30:00, 0.4659722222,21,11
"6901","09/21/2016",22:15:00,7,"95",09:50:00,03:30:00, 0.5173611111,22,12
"6902","09/21/2016",22:49:00,1,"95",09:50:00,03:30:00, 0.5409722222,22,12
"6903","09/20/2016",10:32:00,4,"95",10:05:00,04:30:00, 0.0187500000,10,0
"6904","09/20/2016",11:28:00,6,"95",10:05:00,04:30:00, 0.0576388889,11,1
"6905","09/20/2016",12:55:00,7,"95",10:05:00,04:30:00, 0.1180555556,12,2
"6906","09/20/2016",14:48:00,7,"95",10:05:00,04:30:00, 0.1965277778,14,4
"6907","09/20/2016",15:35:00,7,"95",10:05:00,04:30:00, 0.2291666667,15,5
"6908","09/21/2016",16:16:00,1,"95",09:50:00,03:30:00, 0.2680555556,16,6
"6909","09/22/2016",22:01:00,5,"95",NA,04:30:00,           NA,22,NA
"6910","09/22/2016",22:44:00,6,"95",NA,04:30:00,           NA,22,NA
"6911","09/21/2016",10:05:00,1,"95",09:50:00,03:30:00, 0.0104166667,10,0
"6912","09/22/2016",23:24:00,6,"95",NA,04:30:00,           NA,23,NA
"6913","09/21/2016",10:46:00,6,"95",09:50:00,03:30:00, 0.0388888889,10,0
"6914","09/21/2016",11:25:00,7,"95",09:50:00,03:30:00, 0.0659722222,11,1
"6915","09/21/2016",12:35:00,7,"95",09:50:00,03:30:00, 0.1145833333,12,2
"6916","09/21/2016",15:21:00,6,"95",09:50:00,03:30:00, 0.2298611111,15,5
"6917","09/22/2016",09:00:00,3,"95",NA,04:30:00,           NA,9,NA
"6918","09/23/2016",17:05:00,6,"95",NA,NA,           NA,17,NA
"6919","09/23/2016",18:05:00,3,"95",NA,NA,           NA,18,NA
"6920","09/23/2016",19:55:00,7,"95",NA,NA,           NA,19,NA
"6921","09/23/2016",21:16:00,5,"95",NA,NA,           NA,21,NA
"6922","09/23/2016",22:11:00,6,"95",NA,NA,           NA,22,NA
"6923","09/23/2016",22:32:00,6,"95",NA,NA,           NA,22,NA
"6924","09/23/2016",23:41:00,2,"95",NA,NA,           NA,23,NA
"6925","09/22/2016",12:13:00,7,"95",NA,04:30:00,           NA,12,NA
"6926","09/22/2016",13:32:00,7,"95",NA,04:30:00,           NA,13,NA
"6927","09/22/2016",14:17:00,6,"95",NA,04:30:00,           NA,14,NA
"6928","09/23/2016",09:38:00,1,"95",NA,NA,           NA,9,NA
"6929","09/23/2016",16:15:00,5,"95",NA,NA,           NA,16,NA
"6930","09/24/2016",17:46:00,7,"95",NA,NA,           NA,17,NA
"6931","09/24/2016",18:40:00,5,"95",NA,NA,           NA,18,NA
"6932","09/24/2016",19:17:00,6,"95",NA,NA,           NA,19,NA
"6933","09/24/2016",19:52:00,4,"95",NA,NA,           NA,19,NA
"6934","09/24/2016",20:46:00,3,"95",NA,NA,           NA,20,NA
"6935","09/24/2016",21:45:00,6,"95",NA,NA,           NA,21,NA
"6936","09/24/2016",22:39:00,5,"95",NA,NA,           NA,22,NA
"6937","09/23/2016",10:14:00,2,"95",NA,NA,           NA,10,NA
"6938","09/24/2016",23:39:00,7,"95",NA,NA,           NA,23,NA
"6939","09/23/2016",10:42:00,5,"95",NA,NA,           NA,10,NA
"6940","09/23/2016",13:08:00,7,"95",NA,NA,           NA,13,NA
"6941","09/23/2016",14:10:00,6,"95",NA,NA,           NA,14,NA
"6942","09/19/2016",08:28:00,5,"96",06:20:00,NA, 0.0888888889,8,2
"6943","09/20/2016",21:25:00,7,"96",07:00:00,00:30:00, 0.6006944444,21,14
"6944","09/20/2016",22:10:00,4,"96",07:00:00,00:30:00, 0.6319444444,22,15
"6945","09/20/2016",22:45:00,2,"96",07:00:00,00:30:00, 0.6562500000,22,15
"6946","09/19/2016",10:47:00,3,"96",06:20:00,NA, 0.1854166667,10,4
"6947","09/19/2016",11:22:00,4,"96",06:20:00,NA, 0.2097222222,11,5
"6948","09/19/2016",12:07:00,7,"96",06:20:00,NA, 0.2409722222,12,5
"6949","09/19/2016",12:47:00,7,"96",06:20:00,NA, 0.2687500000,12,6
"6950","09/19/2016",13:48:00,6,"96",06:20:00,NA, 0.3111111111,13,7
"6951","09/20/2016",15:46:00,3,"96",07:00:00,00:30:00, 0.3652777778,15,8
"6952","09/20/2016",16:57:00,2,"96",07:00:00,00:30:00, 0.4145833333,16,9
"6953","09/21/2016",17:21:00,3,"96",08:05:00,01:30:00, 0.3861111111,17,9
"6954","09/21/2016",17:59:00,1,"96",08:05:00,01:30:00, 0.4125000000,17,9
"6955","09/21/2016",18:33:00,4,"96",08:05:00,01:30:00, 0.4361111111,18,10
"6956","09/21/2016",19:19:00,1,"96",08:05:00,01:30:00, 0.4680555556,19,11
"6957","09/21/2016",21:08:00,1,"96",08:05:00,01:30:00, 0.5437500000,21,13
"6958","09/20/2016",09:19:00,3,"96",07:00:00,00:30:00, 0.0965277778,9,2
"6959","09/21/2016",22:56:00,4,"96",08:05:00,01:30:00, 0.6187500000,22,14
"6960","09/20/2016",10:03:00,1,"96",07:00:00,00:30:00, 0.1270833333,10,3
"6961","09/20/2016",10:47:00,6,"96",07:00:00,00:30:00, 0.1576388889,10,3
"6962","09/20/2016",11:11:00,4,"96",07:00:00,00:30:00, 0.1743055556,11,4
"6963","09/20/2016",12:57:00,1,"96",07:00:00,00:30:00, 0.2479166667,12,5
"6964","09/21/2016",08:16:00,3,"96",08:05:00,01:30:00, 0.0076388889,8,0
"6965","09/21/2016",14:55:00,4,"96",08:05:00,01:30:00, 0.2847222222,14,6
"6966","09/21/2016",15:34:00,5,"96",08:05:00,01:30:00, 0.3118055556,15,7
"6967","09/22/2016",17:43:00,4,"96",NA,01:30:00,           NA,17,NA
"6968","09/22/2016",20:52:00,1,"96",NA,01:30:00,           NA,20,NA
"6969","09/22/2016",21:53:00,2,"96",NA,01:30:00,           NA,21,NA
"6970","09/21/2016",08:46:00,2,"96",08:05:00,01:30:00, 0.0284722222,8,0
"6971","09/22/2016",22:25:00,4,"96",NA,01:30:00,           NA,22,NA
"6972","09/21/2016",09:46:00,3,"96",08:05:00,01:30:00, 0.0701388889,9,1
"6973","09/21/2016",10:17:00,3,"96",08:05:00,01:30:00, 0.0916666667,10,2
"6974","09/21/2016",11:21:00,7,"96",08:05:00,01:30:00, 0.1361111111,11,3
"6975","09/21/2016",13:07:00,7,"96",08:05:00,01:30:00, 0.2097222222,13,5
"6976","09/22/2016",16:38:00,5,"96",NA,01:30:00,           NA,16,NA
"6977","09/23/2016",18:01:00,3,"96",08:00:00,NA, 0.4173611111,18,10
"6978","09/23/2016",18:42:00,4,"96",08:00:00,NA, 0.4458333333,18,10
"6979","09/23/2016",20:11:00,1,"96",08:00:00,NA, 0.5076388889,20,12
"6980","09/23/2016",22:36:00,7,"96",08:00:00,NA, 0.6083333333,22,14
"6981","09/22/2016",09:32:00,4,"96",NA,01:30:00,           NA,9,NA
"6982","09/22/2016",10:28:00,1,"96",NA,01:30:00,           NA,10,NA
"6983","09/22/2016",11:44:00,7,"96",NA,01:30:00,           NA,11,NA
"6984","09/22/2016",12:59:00,2,"96",NA,01:30:00,           NA,12,NA
"6985","09/23/2016",08:07:00,4,"96",08:00:00,NA, 0.0048611111,8,0
"6986","09/23/2016",15:14:00,4,"96",08:00:00,NA, 0.3013888889,15,7
"6987","09/23/2016",16:08:00,1,"96",08:00:00,NA, 0.3388888889,16,8
"6988","09/24/2016",17:16:00,2,"96",NA,01:30:00,           NA,17,NA
"6989","09/24/2016",17:55:00,5,"96",NA,01:30:00,           NA,17,NA
"6990","09/24/2016",19:12:00,7,"96",NA,01:30:00,           NA,19,NA
"6991","09/24/2016",19:42:00,6,"96",NA,01:30:00,           NA,19,NA
"6992","09/24/2016",21:40:00,2,"96",NA,01:30:00,           NA,21,NA
"6993","09/23/2016",11:39:00,2,"96",08:00:00,NA, 0.1520833333,11,3
"6994","09/23/2016",13:45:00,7,"96",08:00:00,NA, 0.2395833333,13,5
"6995","09/23/2016",14:42:00,3,"96",08:00:00,NA, 0.2791666667,14,6
"6996","09/20/2016",15:00:00,5,"97",09:45:00,NA, 0.2187500000,15,5
"6997","09/20/2016",15:39:00,4,"97",09:45:00,NA, 0.2458333333,15,5
"6998","09/20/2016",16:55:00,4,"97",09:45:00,NA, 0.2986111111,16,7
"6999","09/21/2016",17:31:00,3,"97",NA,01:45:00,           NA,17,NA
"7000","09/21/2016",18:03:00,2,"97",NA,01:45:00,           NA,18,NA
"7001","09/21/2016",19:33:00,6,"97",NA,01:45:00,           NA,19,NA
"7002","09/21/2016",20:05:00,5,"97",NA,01:45:00,           NA,20,NA
"7003","09/21/2016",21:09:00,4,"97",NA,01:45:00,           NA,21,NA
"7004","09/20/2016",10:12:00,7,"97",09:45:00,NA, 0.0187500000,10,0
"7005","09/20/2016",11:35:00,1,"97",09:45:00,NA, 0.0763888889,11,1
"7006","09/20/2016",11:57:00,2,"97",09:45:00,NA, 0.0916666667,11,2
"7007","09/20/2016",12:50:00,7,"97",09:45:00,NA, 0.1284722222,12,3
"7008","09/20/2016",13:50:00,1,"97",09:45:00,NA, 0.1701388889,13,4
"7009","09/20/2016",14:11:00,6,"97",09:45:00,NA, 0.1847222222,14,4
"7010","09/21/2016",16:02:00,4,"97",NA,01:45:00,           NA,16,NA
"7011","09/21/2016",16:40:00,6,"97",NA,01:45:00,           NA,16,NA
"7012","09/22/2016",17:42:00,6,"97",07:30:00,NA, 0.4250000000,17,10
"7013","09/22/2016",18:15:00,6,"97",07:30:00,NA, 0.4479166667,18,10
"7014","09/22/2016",18:58:00,2,"97",07:30:00,NA, 0.4777777778,18,11
"7015","09/22/2016",19:39:00,3,"97",07:30:00,NA, 0.5062500000,19,12
"7016","09/22/2016",20:07:00,1,"97",07:30:00,NA, 0.5256944444,20,12
"7017","09/22/2016",21:00:00,6,"97",07:30:00,NA, 0.5625000000,21,13
"7018","09/22/2016",21:51:00,4,"97",07:30:00,NA, 0.5979166667,21,14
"7019","09/22/2016",22:47:00,4,"97",07:30:00,NA, 0.6368055556,22,15
"7020","09/21/2016",10:00:00,5,"97",NA,01:45:00,           NA,10,NA
"7021","09/21/2016",10:28:00,4,"97",NA,01:45:00,           NA,10,NA
"7022","09/21/2016",11:54:00,6,"97",NA,01:45:00,           NA,11,NA
"7023","09/21/2016",12:35:00,4,"97",NA,01:45:00,           NA,12,NA
"7024","09/21/2016",13:36:00,3,"97",NA,01:45:00,           NA,13,NA
"7025","09/21/2016",14:44:00,2,"97",NA,01:45:00,           NA,14,NA
"7026","09/22/2016",08:15:00,3,"97",07:30:00,NA, 0.0312500000,8,0
"7027","09/22/2016",15:10:00,7,"97",07:30:00,NA, 0.3194444444,15,7
"7028","09/22/2016",15:45:00,4,"97",07:30:00,NA, 0.3437500000,15,8
"7029","09/23/2016",18:01:00,1,"97",11:00:00,01:20:00, 0.2923611111,18,7
"7030","09/23/2016",19:45:00,4,"97",11:00:00,01:20:00, 0.3645833333,19,8
"7031","09/23/2016",20:16:00,5,"97",11:00:00,01:20:00, 0.3861111111,20,9
"7032","09/23/2016",21:50:00,3,"97",11:00:00,01:20:00, 0.4513888889,21,10
"7033","09/22/2016",09:09:00,5,"97",07:30:00,NA, 0.0687500000,9,1
"7034","09/23/2016",22:29:00,5,"97",11:00:00,01:20:00, 0.4784722222,22,11
"7035","09/22/2016",09:33:00,2,"97",07:30:00,NA, 0.0854166667,9,2
"7036","09/22/2016",12:20:00,2,"97",07:30:00,NA, 0.2013888889,12,4
"7037","09/22/2016",13:06:00,1,"97",07:30:00,NA, 0.2333333333,13,5
"7038","09/22/2016",13:35:00,5,"97",07:30:00,NA, 0.2534722222,13,6
"7039","09/22/2016",14:26:00,6,"97",07:30:00,NA, 0.2888888889,14,6
"7040","09/23/2016",15:15:00,2,"97",11:00:00,01:20:00, 0.1770833333,15,4
"7041","09/23/2016",15:37:00,5,"97",11:00:00,01:20:00, 0.1923611111,15,4
"7042","09/23/2016",16:44:00,2,"97",11:00:00,01:20:00, 0.2388888889,16,5
"7043","09/24/2016",17:09:00,3,"97",NA,14:00:00,           NA,17,NA
"7044","09/24/2016",18:06:00,5,"97",NA,14:00:00,           NA,18,NA
"7045","09/24/2016",20:40:00,3,"97",NA,14:00:00,           NA,20,NA
"7046","09/24/2016",21:08:00,1,"97",NA,14:00:00,           NA,21,NA
"7047","09/24/2016",22:02:00,4,"97",NA,14:00:00,           NA,22,NA
"7048","09/23/2016",11:43:00,2,"97",11:00:00,01:20:00, 0.0298611111,11,0
"7049","09/23/2016",12:03:00,1,"97",11:00:00,01:20:00, 0.0437500000,12,1
"7050","09/23/2016",12:48:00,3,"97",11:00:00,01:20:00, 0.0750000000,12,1
"7051","09/23/2016",13:19:00,3,"97",11:00:00,01:20:00, 0.0965277778,13,2
"7052","09/19/2016",07:03:00,5,"98",06:36:00,NA, 0.0187500000,7,0
"7053","09/19/2016",14:10:00,1,"98",06:36:00,NA, 0.3152777778,14,7
"7054","09/19/2016",15:57:00,7,"98",06:36:00,NA, 0.3895833333,15,9
"7055","09/19/2016",16:27:00,7,"98",06:36:00,NA, 0.4104166667,16,9
"7056","09/19/2016",16:56:00,4,"98",06:36:00,NA, 0.4305555556,16,10
"7057","09/20/2016",18:02:00,7,"98",NA,00:45:00,           NA,18,NA
"7058","09/20/2016",19:39:00,4,"98",NA,00:45:00,           NA,19,NA
"7059","09/20/2016",20:27:00,7,"98",NA,00:45:00,           NA,20,NA
"7060","09/20/2016",20:27:00,7,"98",NA,00:45:00,           NA,20,NA
"7061","09/20/2016",21:06:00,6,"98",NA,00:45:00,           NA,21,NA
"7062","09/19/2016",07:53:00,7,"98",06:36:00,NA, 0.0534722222,7,1
"7063","09/20/2016",21:44:00,7,"98",NA,00:45:00,           NA,21,NA
"7064","09/19/2016",08:39:00,6,"98",06:36:00,NA, 0.0854166667,8,2
"7065","09/19/2016",09:49:00,7,"98",06:36:00,NA, 0.1340277778,9,3
"7066","09/19/2016",12:06:00,6,"98",06:36:00,NA, 0.2291666667,12,5
"7067","09/19/2016",12:23:00,7,"98",06:36:00,NA, 0.2409722222,12,5
"7068","09/19/2016",13:19:00,4,"98",06:36:00,NA, 0.2798611111,13,6
"7069","09/20/2016",07:08:00,4,"98",NA,00:45:00,           NA,7,NA
"7070","09/20/2016",14:25:00,7,"98",NA,00:45:00,           NA,14,NA
"7071","09/20/2016",14:55:00,3,"98",NA,00:45:00,           NA,14,NA
"7072","09/20/2016",15:58:00,7,"98",NA,00:45:00,           NA,15,NA
"7073","09/20/2016",16:15:00,7,"98",NA,00:45:00,           NA,16,NA
"7074","09/21/2016",19:53:00,7,"98",NA,NA,           NA,19,NA
